case_id,task,question,expected_answer
case_1,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '119'.,None
case_2,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '14'.,"65, 142"
case_3,multi_hop_relational_inference,Which respondents were born in the same year as respondent '70'?,None
case_4,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '90', excluding the respondent themselves.","112, 57, 116, 7, 107"
case_5,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '96'.,None
case_6,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '86'.,"58, 8"
case_7,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '2'.,"36, 10"
case_8,multi_hop_relational_inference,Which respondents were born in the same year as respondent '56'?,None
case_9,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '108', excluding the respondent themselves.","78, 62, 118, 17"
case_10,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '132', excluding the respondent themselves.","62, 37"
case_11,multi_hop_relational_inference,Which respondents were born in the same year as respondent '107'?,"18, 140"
case_12,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '121', excluding the respondent themselves.","100, 12, 96, 65"
case_13,multi_hop_relational_inference,Which respondents were born in the same year as respondent '18'?,None
case_14,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '87'.,"35, 47"
case_15,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '122', excluding the respondent themselves.","81, 132, 140"
case_16,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '74', excluding the respondent themselves.","13, 85"
case_17,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '128', excluding the respondent themselves.","32, 95, 112, 99, 87"
case_18,multi_hop_relational_inference,Which respondents were born in the same year as respondent '27'?,"69, 22, 109, 21, 47"
case_19,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '115'.,None
case_20,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '115'.,104
case_21,multi_hop_relational_inference,Which respondents were born in the same year as respondent '18'?,None
case_22,multi_hop_relational_inference,Which respondents were born in the same year as respondent '99'?,94
case_23,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '72', excluding the respondent themselves.","114, 20, 102"
case_24,multi_hop_relational_inference,"Find all respondents with the same gender as respondent '100', excluding the respondent themselves.","7, 128"
case_25,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '55'.,68
case_26,multi_hop_relational_inference,Find all respondents who were born in the same year as respondent '32' and have a 'Happiness' score of 7 or more.,None
case_27,multi_hop_relational_inference,Which respondents are the same gender as respondent '139' and also have a 'Life satisfaction' score greater than 7?,"17, 141, 41"
case_28,multi_hop_relational_inference,Find all respondents who were born in the same year as respondent '61' and have a 'Happiness' score of 4 or more.,None
case_29,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '120' and report a 'Stress' score of less than 4.,None
case_30,multi_hop_relational_inference,Which respondents are the same gender as respondent '47' and also have a 'Life satisfaction' score greater than 7?,None
case_31,multi_hop_relational_inference,Which respondents are the same gender as respondent '58' and also have a 'Life satisfaction' score greater than 5?,"129, 15, 32, 40, 42, 83, 89"
case_32,multi_hop_relational_inference,Which respondents are the same gender as respondent '51' and also have a 'Life satisfaction' score greater than 5?,"142, 78, 24, 44"
case_33,multi_hop_relational_inference,Find all respondents who were born in the same year as respondent '11' and have a 'Happiness' score of 3 or more.,None
case_34,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '140' and report a 'Stress' score of less than 4.,"124, 117, 19"
case_35,multi_hop_relational_inference,Which respondents are the same gender as respondent '107' and also have a 'Life satisfaction' score greater than 5?,"124, 88"
case_36,multi_hop_relational_inference,Which respondents are the same gender as respondent '28' and also have a 'Life satisfaction' score greater than 6?,"89, 34, 95"
case_37,multi_hop_relational_inference,Which respondents are the same gender as respondent '75' and also have a 'Life satisfaction' score greater than 6?,13
case_38,multi_hop_relational_inference,Find all respondents who were born in the same year as respondent '6' and have a 'Happiness' score of 5 or more.,None
case_39,multi_hop_relational_inference,List all respondents who have the same 'Socio-economic status' as respondent '101' and report a 'Stress' score of less than 3.,"130, 13"
